title,detail_url,pdf_url,asset_url,publish_date,region,country,market,property_type,category,summary,unique_id
"Poland Retail Market Figures Q2 2026","https://www.cbre.com/insights/figures/poland-retail-market-figures-q2-2026","https://mktgdocs.cbre.com/2299/917af941-a5f3-47bc-8893-54b6e73f60c0-1208673751/Poland_Retail_Market_Figures_Q.pdf","https://mktgdocs.cbre.com/2299/917af941-a5f3-47bc-8893-54b6e73f60c0-1208673751/Poland_Retail_Market_Figures_Q.pdf","2026/08/07@11:30:00Z","Europe","Poland","","Retail","33bdf9aa32434f00ad2378728e1d3cc0","Poland's retail market remained supported by a favourable consumer environment in the first half of 2026.","42.55259$sitecore://database/web/ItemId/29C28678-1163-58C7-9F49-4BDE656FBE73/Language/en/Version/1"
"Asia Pacific Figures Q2 2026","https://www.cbre.com/insights/figures/asia-pacific-figures-q2-2026","https://mktgdocs.cbre.com/2299/7c8e361a-1720-499d-8f0c-96f89a280805-981777542/Q2_2026_APAC_Figures_Final.pdf","https://mktgdocs.cbre.com/2299/7c8e361a-1720-499d-8f0c-96f89a280805-981777542/Q2_2026_APAC_Figures_Final.pdf","2026/08/06@02:59:40Z","APAC","Pan Asia","","Office; Retail; Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Investment normalises after robust first quarter while leasing retains strong momentum","42.55259$sitecore://database/web/ItemId/A6C6ED4E-86D9-5A3B-9150-A8E50746234A/Language/en/Version/2"
"Australia CBD Office Figures Q2 2026","https://www.cbre.com/insights/figures/australia-cbd-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/fd3c0745-e69a-4c33-9304-564067a00a2e-1678319960/CBRE_Research_Figures_Australi.pdf","https://mktgdocs.cbre.com/2299/fd3c0745-e69a-4c33-9304-564067a00a2e-1678319960/CBRE_Research_Figures_Australi.pdf","2026/08/06@01:40:45Z","APAC","Australia","Australia National","Office","33bdf9aa32434f00ad2378728e1d3cc0","The labour market remains tight with an unemployment rate of just 4.4%.","42.55259$sitecore://database/web/ItemId/C9390CEF-247D-5FC1-8E8C-CD7C7A560EEF/Language/en/Version/1"
"Melbourne CBD Office Figures Q2 2026","https://www.cbre.com/insights/figures/melbourne-cbd-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/42e11235-ea32-4871-90f5-13ed8b482a27-443668209/CBRE_Research_Figures_-_Melbou.pdf","https://mktgdocs.cbre.com/2299/42e11235-ea32-4871-90f5-13ed8b482a27-443668209/CBRE_Research_Figures_-_Melbou.pdf","2026/08/06@01:14:42Z","APAC","Australia","Melbourne","Office","33bdf9aa32434f00ad2378728e1d3cc0","Melbourne’s CBD has recorded the strongest level of 12-month net absorption nationally as of H1 2026, with 54,808sqm recorded","42.55259$sitecore://database/web/ItemId/F7D5C526-60C7-5163-B262-F391F52AA6E3/Language/en/Version/1"
"Sydney CBD Office Figures Q2 2026","https://www.cbre.com/insights/figures/sydney-cbd-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/d842cf62-4df4-451e-bb46-68ed1250c189-160286412/CBRE_Research_Figures_-_Sydney.pdf","https://mktgdocs.cbre.com/2299/d842cf62-4df4-451e-bb46-68ed1250c189-160286412/CBRE_Research_Figures_-_Sydney.pdf","2026/08/05@23:20:33Z","APAC","Australia","Sydney","Office","33bdf9aa32434f00ad2378728e1d3cc0","CBRE received 124 leasing enquiries totaling 134,365 sqm in the Sydney CBD in Q2 2026.","42.55259$sitecore://database/web/ItemId/8FD449A2-E10C-5442-84D1-DE4D3E9F3E58/Language/en/Version/1"
"Canberra CBD Office Figures Q2 2026","https://www.cbre.com/insights/figures/canberra-cbd-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/d7424ec1-a115-4498-9dcd-573aee308878-418881479/CBRE_Research_Figures_-_Canber.pdf","https://mktgdocs.cbre.com/2299/d7424ec1-a115-4498-9dcd-573aee308878-418881479/CBRE_Research_Figures_-_Canber.pdf","2026/08/05@23:07:46Z","APAC","Australia","Canberra","Office","33bdf9aa32434f00ad2378728e1d3cc0","CBRE received 26 leasing enquiries totalling c.8,100 sqm in the second quarter.","42.55259$sitecore://database/web/ItemId/CFD91C36-83E7-586D-A97A-EDA9DF986507/Language/en/Version/5"
"Perth CBD Office Figures Q2 2026","https://www.cbre.com/insights/figures/perth-cbd-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/8dec7e98-d4fd-4589-bb3a-a982e98f51f8-1363409702/CBRE_Research_Figures_-_Perth_.pdf","https://mktgdocs.cbre.com/2299/8dec7e98-d4fd-4589-bb3a-a982e98f51f8-1363409702/CBRE_Research_Figures_-_Perth_.pdf","2026/08/05@22:42:18Z","APAC","Australia","Perth","Office","33bdf9aa32434f00ad2378728e1d3cc0","During 2Q26 CBD enquiry volumes totalled c.85,000 sqm, 17% higher than a year earlier.","42.55259$sitecore://database/web/ItemId/3E386B31-8E27-5CE9-B994-D4F0745B5930/Language/en/Version/7"
"Adelaide CBD Office Figures Q2 2026","https://www.cbre.com/insights/figures/adelaide-cbd-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/c4ad516e-ae37-4446-866b-d747fb01885e-1525056210/CBRE_Research_Figures_-_Adelai.pdf","https://mktgdocs.cbre.com/2299/c4ad516e-ae37-4446-866b-d747fb01885e-1525056210/CBRE_Research_Figures_-_Adelai.pdf","2026/08/05@22:37:17Z","APAC","Australia","Adelaide","Office","33bdf9aa32434f00ad2378728e1d3cc0","Total enquiry volume (sqm) of c.90,000 sqm was recorded across Adelaide’s office market during 2Q26.","42.55259$sitecore://database/web/ItemId/E71A7CFC-B740-573B-9656-6EC585AF4874/Language/en/Version/1"
"Brisbane CBD Office Figures Q2 2026","https://www.cbre.com/insights/figures/brisbane-cbd-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/cc62849e-f4f0-4cc6-99fd-1b2227acab59-355528339/CBRE_Research_Figures_-_Brisba.pdf","https://mktgdocs.cbre.com/2299/cc62849e-f4f0-4cc6-99fd-1b2227acab59-355528339/CBRE_Research_Figures_-_Brisba.pdf","2026/08/05@22:32:56Z","APAC","Australia","Brisbane","Office","33bdf9aa32434f00ad2378728e1d3cc0","Activity in the Brisbane CBD leasing market has been improved in 2026 compared to 2025.","42.55259$sitecore://database/web/ItemId/27A591E3-84B1-5454-B4D4-FD99DE47B089/Language/en/Version/1"
"European Industrial & Logistics Capital Markets Figures Q2 2026","https://www.cbre.com/insights/figures/european-industrial-logistics-capital-markets-figures-q2-2026","https://mktgdocs.cbre.com/2299/193dd61c-1db1-4770-b4ce-91478864565a-1061416684/European_Industrial_and_Logist.pdf","https://mktgdocs.cbre.com/2299/193dd61c-1db1-4770-b4ce-91478864565a-1061416684/European_Industrial_and_Logist.pdf","2026/08/05@21:54:04Z","Europe","Pan Europe","","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","European industrial and logistics (I&amp;L) capital markets volumes rose 7% in H1 2026. CE drove growth, with France, Sweden, and Finland recording gains.","42.55259$sitecore://database/web/ItemId/41155D0A-0F8E-5446-A11A-D24F1FD99C6E/Language/en/Version/1"
